idx,text,true_label,pred_label,pred_prob
6165,"There's a good story well hidden and never really used! <br /><br />The film is short and overly dependent on action and thematic photography; somehow, character and story development have been forgotten. What is left is muddled and superficial.<br /><br />Turn off your brain and watchyou will probably find that the time goes quickly enough, but unless you are the sort of person that finds soaps deep and meaningful, you are going to get no real satisfaction from this film.<br /><br />Watch only if you have nothing better to do and then only if someone else pays for the video rental.",0,0,0.08538273721933365
6166,"Ahh this film had so much potential! A good cast of quality B actors, the thighs of Jessica Simpson and... that is about it!<br /><br />I believe some guy in some unnamed marketing department had an idea. Basically, lets do a kind of Legally Blond film, but do it in New York. That big bright city of chances, power and money and where everyone is a heartless, power/money hungry person. Let's add to this Jessica Simpson, small town bimbo, that brother of Owen Wilson and for some no apparent reason Andy Dick (only because of him you should ignore this film).<br /><br />Basic story line:<br /><br />Boy leaves girl for NY, girl follows, boy cheats, girl stays in NY with cousin, gets a job under false pretenses, mucks up, is courted by other boy (Brother Wilson) and together save the day and kiss.<br /><br />a few words come to mind when reflecting upon this film, i.e. dire, awful, unbearable, intolerable and xenophobic<br /><br />Just don't watch this film, you will be happier. One reviewer referred to Guantanamo and i definitely agree with him. This film induces shock. And I know what you are thinking... at least at some point will I see Simpson naked or close too. It's not gonna happen, spare yourself the time and YouTube her. You will have better sexy time!<br /><br />The films editing is flimsy, the acting is unbearable, and why do they use blue screens?<br /><br />In conclusion; this is cinematic treason which should be punished to the maximum<br /><br />Another question why does Willie Nelson always play a kind of father figure in almost every Jessica Simpson flick and why are there no black, Latin, Asian or European people in this movie?",0,0,0.07721754908561707
6167,"It's been quite some time since I've watched this LOTR. I am currently hunting for a copy to purchase. Bakshi's work is quite true to the original work. The visuals are engrosing and sometimes haunting.<br /><br />Drawbacks? Occasionally, the movie is confusing or muddled. There are one or two times where the storyline slows to a crawl. But, overall -- buy this movie. It's great for kids, adults and collectors.",1,1,0.9892084002494812
6168,"**Possible Spoilers** Three young people on the wrong side of the law are given a chance to turn their lives around and become useful members of society by becoming undercover cops in `The Mod Squad,' a resurrection of the hit television series of the 60's, directed by Scott Silver. Given their less than stellar backgrounds, and because of who they are and the people they know, Julie Barnes (Claire Danes), Pete Cochran (Giovanni Ribisi) and Lincoln Hayes (Omar Epps) can go places other cops can't, so they are tapped by Captain Adam Greer (Dennis Farina) to infiltrate a seedy night spot suspected of being a front for a prostitution ring. For a start, Julie gets a job there as a waitress, while Pete and Linc just `hang out' to find out what they may. Julie quickly becomes reacquainted with an old boyfriend, Billy Waites (Josh Brolin), who turns out to be involved with drugs, which are tied in to the shady dealings going down at the bar. Before it's over, the `squad' is in it up to their necks, while also running afoul of a bunch of wrong cops who are also involved with the drugs, and consequently tied in with their investigation. From the beginning of the movie, there is a sense that you are coming in late; as if it's presupposed that you know what's going on as far as the origin and workings of the squad. All you get here are brief mug-shot bios of the three that give you nothing more than a glimpse into their past; there's nothing about how this all actually came about. The thinking was probably that by doing it this way it would lead into the story quicker, get things moving along. While this is true to a certain extent, some added background would have made the texture of the story a bit more interesting; the way it was done here merely depreciates the credibility of the entire proceedings. The plot is marginal to begin with, and any time spent on character development would have been well worth the while. What's delivered, and quite unimaginatively at that, is a less than compelling story filled with one dimensional characters. The performances are satisfactory, but the actors get no help from the script, nor apparently from Silver; Danes, Ribisi and Epps come close to fleshing out Julie, Pete and Linc, but given the time allotted them, combined with the lack of support, they still fall way short of giving these people life. Farina, a good actor who deserves better than what he gets here, comes off as nothing more than a caricature of the `good cop.' There's a feeling that everything was given the once-over in this film; some detail and nuance would have driven the stock up considerably on this one. The supporting cast includes Richard Jenkins (Detective Mothershed), Steve Harris (Briggs), Larry Brandenburg (Eckford), Lionel Mark Smith (Lanier) and Sam McMurray (Tricky). It's a shame to see the acting talent involved here wasted like this; a lot more thought and planning should have gone into the making of this movie. As it is, it comes across as ill-conceived and poorly executed. Danes, Ribisi and Epps are like Major Leaguers who got stuck playing for all the marbles at the local sandlot; instead of getting a shot at the title, they all got hung out to dry. Like Terry says in `On The Waterfront,' `You was my brother, Charlie, you shoulda been looking out for me.' Well, it's obvious that there was no Charlie to look out for them here, and after `The Mod Squad,' they can all just hope for something better to come along the next time. I rate this one 1/10.",0,1,0.6462794542312622
6169,"I was in 6th grade and this movie aired on PBS during a series called 'Wonderworks.' I distinctly remember sitting on a couch watching the movie with tears running down my face at the end. In the film Jesse, the main character, forms an unusual friendship with a girl named Leslie. Due to a very simple, but careless mistake one of the pair dies. At the time, I found the story very powerful, because the fatal mistake is exactly the type of mistake a kid would make and so any kid watching the film will find it very easy to identify with and feel the emotional weight of the tragedy that ensues.<br /><br />Last year, I finally tracked down a VHS copy of the show. I probably should have stuck with my memories. Watching the show as an adult I was absolutely shocked by what a horribly made film this was. My girlfriend had a similar memory of the movie as well, and she too was pretty sad about how bad the movie was compared to her memories. <br /><br />Many adults probably have a good memory of watching this movie when they were kids. I strongly advise that these people leave their memories intact, and avoid seeing this film as an adult.",0,1,0.7749419808387756
6170,"IF ANYONE IS INTERESTED IN OBTAINING A COPY OF THIS FILM PLEASE READ THE BOTTOM OF THIS DESCRIPTION: First telecast by CBS on November 30, 2003, the made-for-TV Finding John Christmas is a sequel to the previous year's A Town Without Christmas, with Peter Falk reprising his role as versatile guardian angel Max. Valerie Bertinelli plays Kathleen McAllister, a divorced small-town nurse whose depression... over the fact that the hospital ER she maintains may be forced to shut down because of a $100,000 debt is briefly lifted when she spots a newspaper picture taken by photojournalist Noah Greeley (David Cubitt). The picture shows an act of bravery performed by Noah's firefighter brother Hank (William Russ), who mysteriously left town 25 years ago and hasn't been seen since. Hank would like to quietly slip back into town without explanation or fanfare, but this proves impossible when Noah's newspaper posts a $50,000 reward to identify Hank, known only to the public as ""John Christmas."" And there's something, very, very curious about that photo: It also shows a Santa Claus suit seemingly floating in midair without an occupant. That elusive ""Santa"" is of course the angelic Max, who pops up now and again throughout the story in a variety of guises to solve problems, dispense advice, tie up loose plot strands--and even share a musical duet with Kathleen's talented daughter Socorro (Jennifer Pisana).<br /><br />INTERESTED IN HAVING A COPY: WRITE TO ME HERE: IAMASEAL2@YAHOO.COM",1,1,0.8017299771308899
6171,"One of the other commenters mentioned that they almost walked out. If I hadn't been with my wife, who wanted to stay, I would have left. It's a shame, too, because I think it could have been a good movie. But this is easily one of the worst adapted screenplays I've ever seen. It starts out nowhere and it goes nowhere (I would say it goes nowhere fast, but it really goes nowhere slow...painfully slow). From time to time there are hints that something interesting might happen, or that there is potentially some depth underneath one of the characters, but that's all we get - hints. There is not a single payoff or revelation in the entire movie. Not that I need a slick plot to be entertained...I love a good meandering character study as much as the next indie buff. But these characters add up to nothing. For the entire duration of the film you don't care what happens to a single one of them. As a matter of fact, you almost start hoping they die, because at least a death might be more interesting than watching their inexplicable behavior, which is so strange and unpredictable that you'd think it in itself would be compelling, but it's not. Instead of quirky, noir-esquire characters acting in hard-boiled fashion, you simply recognize it immediately for what it is: a bunch of talented but miscast actors, brooding and raising their eyebrows while reading bizarre dialogue without a hint of relevant context. All this for two plodding, painfully slow hours. Awful.",0,0,0.008274359628558159
6172,"A chilling and gory tale of a couple inheriting a 150 room Italian castle while still grieving the loss of their young son. The couples marriage seems to be on the rocks due to the car accident that took the life of their son and left their daughter blind. Upon taking inventory of the castle for a future sale a hideous, tortured and misshapen creature breaks lose from the bowels of the 12th century castle. Pretty gory with great horror atmosphere and some sexual overtones. Starring Jeffrey Combs, Barbara Crampton, Jessica Dollarhide and Elisabeth Kaza .",0,1,0.982973575592041
6173,"The film largely focuses on a bullying Robert Taylor as a ruthless buffalo hunter and the people who have to put up with him. Set amidst a hunt for dwindling numbers of buffalo, it portrays the end of a tragic era of senseless slaughter and is full of drama and remorse for both the buffalo and the Native Americans. Taylor is blinded by his hatred of Indians and his naivete that the buffalo herds will never disappear. In one scene, he shoots animal after animal, while in another he murders Indians and then eats the food they had cooking on their fire. Under this ruthless exterior lies an insecure person who is reduced to begging his comrades (Stewart Granger, Lloyd Nolan, and Russ Tamblyn) not to leave him. It's not the most pleasant of films and is weighed down by the drama it creates, leading to a dismal and very fitting conclusion in a blizzard.",1,1,0.9848440289497375
6174,"Yes, this gets the full ten stars. It's plain as day that this fill is genius. The universe sent Trent Harris a young, wonderfully strange man one day and Harris caught him on tape, in all that true misfit glory that you just can't fake. Too bad it ended in tragedy for the young man, if only an alternate ending could be written for that fellow's story. The other two steps in the trilogy do retell the story, with Sean Penn and Crispin Glover in the roles of the young men, respectively. The world is expanded upon and the strangeness is contextualized by the retelling, giving us a broader glimpse into growing up weird in vanilla America. Recommended for anyone and everyone!",1,1,0.9919567108154297
6175,"""Everything a great documentary could be""?? Yeah, if one is deaf, dumb, and blind. Everything but meaning, wit, visual style, and interesting subject matter. Aside from that. . .<br /><br />Seriously, volken. This is a movie that is completely inauthentic. An adventure doc with no adventure, a war doc with no feeling for war, a campy send-up with no trace of wit. It means nothing, feels like nothing, and carries the implicit message that absolutely nothing matters. No wonder it has so many IMDb fans! Of course, going in you know a movie starring the great Skip Lipman will have no culture, no intelligence, no wit (other than a corrosive adolescent jokiness), and no recognizable human emotion  just adrenaline. ""Darkon"" isn't a movie -- it's a panic attack! Avoid. There too many real documentaries and too little time in life to waste it on toilet build-up such as ""Darkon"".",0,0,0.2511827051639557
6176,Jarl and Moodysson are part of an dying breed of political film makers. The Swedish population should appreciate that they try to uncover the truth when the government and media actively distorts and cover up the events surrounding the EU meeting in Gothenburg. It is absolutely heartbreaking to see how these innocent kids have been abused and drugged by the Swedish police and convicted to prison in political trials for sending text messages and as revenge for others actions. The only unfortunate thing about this movie is that it will not reach the broad masses in Sweden as it will only be shown it theaters and not be released on video or aired on television.<br /><br />The political film is important as it can bring new perspectives and insight into complex issues and has a role to play as an educator of the masses.,1,1,0.9750431180000305
6177,"Unfortunately producers don't know when to leave well enough alone, or are into recycling to the point that every scrap of trash that Hollywood generates is up for rendering into Alpo. It seems that every sci-fi action adventure flick must endure a sad list of follow-up films, and Robocop is a tragic example. The first film, under Paul Verhoven's direction was a wild, stylish ride, even finding time for a little social commentary on what the dark side of bio-tech is capable of turning us into. This film has none of that, aside from maybe telling us that drugs are bad for you and could make you do things you'd regret when sober. Robocop 2 lacks the vision, the profoundly scary vision of what we are becoming, and instead clumsily takes us on a boat ride into how nauseating drug dealers and their victims really are. Social commentary be damned. This one really bit the big one for me. If you don't care for anything but the SFX, go to it, my friend. Otherwise don't waste your time with this yeastless sour cake, and preserve the first film's accurately measured, heavy-weighted pumpernickle hot out of the oven. It's that simple.",0,0,0.15201860666275024
6178,"We'll never know The Truth about 9/11. And this shoddy movie proves it.<br /><br />I recently watched a YouTube report claiming there were no planes involved in the Twin Towers' destruction; that all the news programs were supposedly provided with same-angle shots of the Towers from a mysterious source (probably the gubmint?), and in that provided footage CGI planes were substituted for real-life MISSILES which actually hit the towers....<br /><br />It's a compelling video, and though I am not a Wacko Conspiracy Theorist per se, I am still not sure myself whether actual planes hit anything that day (the Towers, the Shanksville field, the Pentagon) - because there is no plane wreckage available. (And what about those infamous ""black boxes""? None recovered.) A million other theories abound, all of them courting a droplet of Truth awash in an ocean of speculation. But you'll drown in malarkey before you find anything truthful or worth speculating about in THE 9/11 COMMISSION REPORT, a no-budget movie that is trying to close the barn door after all the horses and jihadists have escaped.<br /><br />Writer-director Leigh Scott is obviously a concerned American citizen who wanted to enlighten audiences on what the 560-page report might reveal. It would help if his movie had actors, instead of a guy who looks like David Duchovny, a chick who looks like Gina Gershon, a guy who thinks he's Russell Crowe and another guy who I'm pretty sure is trying hard to be Sean Bean. It would help if his camera operator didn't have Parkinson's; if the lighting director wasn't trying to save on electricity; it would help if his editor didn't have Attention Deficit Disorder, or if the soundtrack wasn't some tuneless new world order esoterica; and the looping should have probably been inserted when people were actually moving their mouths.<br /><br />We can't even call this propaganda. It's too funny. And by funny, I mean unwatchable.<br /><br />You can't squeeze an issue this complex into a two-hour film, but Leigh Scott tries anyway, including all those sexy catch-phrases we've grown inured to: bin Laden's intent to attack, purchasing weapons from Somalia, non-aggression agreement with Iraq, Mussawi attending flight school, weapons of mass destruction...<br /><br />The problem is: we know it's all retrospect, so every discussion the concerned intelligence operatives have with each other reeks of fake hindsight all crammed into a neat conversation. Like contrived reverse engineering, everything pertinent is mentioned succinctly so that we can shake our heads in wonder at how incompetently all these branches of government screwed up.<br /><br />There's a ludicrous interrogation scene with a lubricious bimbo beating up on a guy with tomato sauce on his face. Now - that would be considered torture if most guys didn't consider it a turn-on.<br /><br />The tagline is: ""What if the attack could have been stopped?"" By this movie's account - and, we presume, according to the Commission Report - the CIA and other underground agencies were all set to capture bin Laden and didn't. Everyone involved with the ""terrorism"" reports (you mean you actually read these reports?) is so concerned we just want to slap them for their bad acting.<br /><br />Yet the whole story goes so much deeper than the banal soundbytes the negligent Ku Bush Klan foisted on the American people after 9/11. We now know that even capturing bin Laden before the 9/11 attack would not have changed or achieved anything - the wheels were in motion with or without that Taliban figurehead whose involvement was the possible figment of someone's fevered imagination to unite America against a common enemy. Contrary to popular belief ""they"" didn't ""attack us."" As Ron Paul tried to elucidate, it was a case of Middle Eastern blowback - ""they"" were so sick of America planting their infidel feet ""over there"" that they brought the war ""over here."" So though George W. Death likes to tout the nonsensical, ""We're fighting them over there so we won't have to fight them over here,"" in reality ""Because we're Over There, the fight has been brought Over Here."" <br /><br />The 9/11 attack was not so much about the intricate planning of terrorists, as it was the gross negligence of the Bush administration, who we know (without the probing of Commissions) had all the intel from the Clinton administration onwards; information about terrorist cells reaching critical mass and their intent to cause chaos. But the Oil Idiot of Texas, who refused to read his Daily Briefings and would rather vacation at his Crawford ranch than spend one extra day at work, abrogated the duty he swore an oath to perform - protect the American public.<br /><br />And then the scum who called himself president used the attacks brought about by his negligence as a political hammer against his own dumbed-down countryfolk to score a second term, shred the American Constitution and take America into a Fake War on the basis of a lie (WMD), with a country that had nothing to do with the 9/11 attacks. Strangely enough, the movie never treads near the Ku Bush Klan, offering no opinion or judgment, Leigh Scott wanting to remain neutral. Tell that to the raped and pillaged hundreds of thousands in the Fake War on Terror in Iraq.<br /><br />Out of pure coincidence, I realized I was watching this DVD while wearing my ""Bush lied. Thousands Died."" t-shirt.",0,0,0.04390072450041771
6179,"Just watched on UbuWeb this early experimental short film directed by William Vance and Orson Welles. Yes, you read that right, Orson Welles! Years before he gained fame for radio's ""The War of the Worlds"" and his feature debut Citizen Kane, Welles was a 19-year-old just finding his muse. Besides Vance and Welles, another player here was one Virginia Nicholson, who would become Orson's first wife. She plays a woman who keeps sitting on something that rocks back and forth courtesy of an African-American servant (Paul Edgerton in blackface). During this time a man (Welles) keeps passing her by (courtesy of the scene constantly repeating). I won't reveal any more except to say how interesting the silent images were as they jump-cut constantly. That's not to say this was any good but it was fascinating to watch even with the guitar score (by Larry Morotta) added in the 2005 print I watched. Worth a look for Welles enthusiasts and anyone with a taste of the avant-garde.",0,1,0.8980266451835632
6180,"Jenny Neumann (from the sexploitation flick MISTRESS OF THE APES, the American slasher HELL NIGHT and others) is Helen Selleck, an American actress who gets a lead role in an Australian stage production. She's a virgin because as a little girl she saw her mom having sex and then accidentally caused the car accident that killed her. Meanwhile, a black-gloved killer prowls around the theater slashing up people with shards of glass.<br /><br />***MAJOR SPOILER***<br /><br />The killer is obviously Helen (she speaks in her dead mother's voice, washes blood off her hands after the murders and is seen killing a child molester with a broken bottle as a little girl!), but this has gratuitous heavy-breathing POV camera-work and conceals the identity of the murderer until the very end like it's supposed to be some big surprise.<br /><br />The entire cast seems obsessed with talking about, having or trying to have sex, and, in one case, even blackmailing their way into getting laid. There's quite a bit of nudity and blood, but there's no sense of continuity, the photography is murky and the editing (by Colin Eggleston, who also scripted and produced) is terrible. The theater setting for a slasher film predates Soavi's film of the same name and Argento's OPERA (both of which are better than this one ) by five years though, and Neumann is pretty hot.",0,0,0.04785570129752159
6181,"As many others have stated, this is a terrible movie, from every aspect of movie making. How they ever got some known name actors to take on this project is amazing.<br /><br />Many people have complained that it was shot on 'cheap' video cameras. Yes, it was shot on video, but not 'cheap' video. What made it bad was the lighting, white balancing, shooting technique and editing.<br /><br />There were so many different shooting and editing techniques used that it was a production mess. Harsh, inconsistent lighting, over use of hand held shooting (ala Woody Allen), choppy editing (another Allen technique), but poorly done, without real purpose.<br /><br />The lack of white balance in the restaurant kitchen scenes is embarrassing; very amateurish.<br /><br />The simulated sex scenes had no acting value at any level.<br /><br />How this video ever made it to print is beyond me. It is worth watching if only to be amazed at how bad it is.",0,0,0.01825123466551304
6182,"Don't be fooled by the silly title folks, this is one sweet ride! A true successor to Tetsuo the Iron Man and Ichi the Killer, this gem starts with a bang and lays the gore on thick until the credits roll. It seems that aliens are taking over people's bodies and modifying them into war-machines, which are then used to fight each other in a twisted game for the amusement of their species. The winner of the battle eats the loser alive. That's mostly it for plot, but who cares when the gore is this good? I have no idea how many buckets of slime were used, but it's disgusting to behold. There is interesting and effective use of stop-motion when the takeovers are in progress, and loving care is lavished on all of the creature and make-up effects. The CGI is a bit limited, but that actually doesn't detract from the overall quality one bit, at least for me. This was truly a fun and stomach-turning film that deserves much praise, and has truly earned its place in the stack of Cult Classics. Find it and watch, you won't be disappointed!",1,1,0.9854453206062317
6183,"Most folks might say that if one were to spend a Saturday night watching a movie,you must be really bored. Actually,I had just gotten back home from being out and turned on the TV and there it was,""Paulie"". <br /><br />I had missed the opening credits,so I didn't know the name of it but I saw that it had Cheech Marin in it,so I naturally thought I had tuned into ""Born In East L.A."" When I saw him talking to a talking parrot,I was ready to dismiss this as the kind of flop movie they show late in the night.<br /><br />Happy to say,it was better than that. As you know,if you don't already Paulie is lost and trying to get back to his original owner. Seems it's taken years to find her. What should be Paulie's advantage is actually a dis-advantage in ways. People come across a literate parrot and all they see is a way to make money or benefit themselves. <br /><br />While Cheech Marin's character ""is"" making money from him,he's not mean to him. The dance sequences with the parrots are something kids will find cute,I found them amusing.<br /><br />Paulie,who's naive',learns quickly that not all humans are nice people. Especially the owner of an animal research lab. The man lies to him saying he'll help him find his owner as long as he helps in his animal communications research. Paulie is now stuck but decides to make a fool out of the man at a demonstration to others of Paulie's vocal ability.<br /><br />Throughout the film Paulie's telling his story to the facilities janitor who ends up freeing him,several other animals and finding the location of Paulie's owner. It's a touching reunion. <br /><br />8 out of 10,the wing clipping scene should have been assumed and not shown. That part might bother younger children. Otherwise,it's a great movie for older kids and adults who are a kid at heart. (END)",1,0,0.48578694462776184
6184,"<br /><br />However, the ladies of all ages will lap it up, no doubt; at least the opposite sex understand what it is to be a mother, and most of us men try to fathom out what it is to be a father. Whether changing nappies is not at all my favourite occupation and trying to get those bottled baby-foodstuffs into errant toothless mouths must rank very high on household duties preferably left to its mother, has absolutely nothing to do with the matter.<br /><br />Some good interpretations here, and a good story idea; the handling of the matter, limited to rather scanty TV-production concepts, gives the film a rather over-mellowy taste with not much new to offer. An insipid way of delivering the goods, and in the end the outcome is so forseeable during the last 20 minutes or so, even my wife dozed off, and I was jumping up to the computer to get the on-line scoring in the Barcelona-Deportivo match, hoping the away team would do something rather good. They did. This film did not.<br /><br />Better by far is Mike Leigh's magnificent ""Secrets and Lies"" (qv) which touches on the same subject matter, but with Brenda Blethyn playing a far superior part.",0,0,0.4036825895309448
6185,"Indeed, Cynthia Watros is in this movie as Elizabeth talking to Desmond. Though I'm just wondering how she ended up as a 'rehab patient'(?) where Hurley is also in there trying to reduce his weight (as seen from the previous episodes).<br /><br />Anyway, this last episode is really suspended. The ending is not so understandable. I think the writer did expect the audience that there is a season 3 coming.<br /><br />I just hope the next season will give light to more unclear/hanging events that were happened.<br /><br />Just can't wait further for season 3.",1,1,0.7949082851409912
6186,"I think that if I went to a first school somewhere deep in the countryside and asked the bottom set of English to come up with a script, it would make more sense than this. I could then go to the first year drama group and they would act it out better than the jokers in this film. This sounds really mean, but I'm certain that they made this as a joke and are entirely aware that they possess (see what I did there?) neither the skills to act or to write anything, ever.<br /><br />Watch this only if you're incredibly drunk, high or in need of a good excuse as to why your decaying corpse was found with slit wrists. I will now go to my fish bowl and collect all of the poo at the bottom. After that, I will mould it into the shape of a disc and put it into my DVD player, fully expecting it to produce something far better than this trumpery.<br /><br />Acting - 0/10 Plot - LOL/10 Breasts - 9/10",0,1,0.5983659029006958
6187,"This (very) low-budget film is fun if you're a John Krasinski fan, but is otherwise disappointing. At least it was short, so I didn't feel like I had wasted too much of my time. John's scenes are funny enough, but the attempted 'deep' scenes with Lacey Chabert are pretty nauseating. It starts off seeming like it could be a funny movie, but some of the characters are just so outlandish while the others are far too serious that it just falls flat. Don't get me started on the ending. It was totally implausible and didn't even fit with the rest of the movie. I will say that I wasn't bored, though, which is why I rated it above a three. Fans of John Krasinski will enjoy seeing him with a bandanna and stockings around his head, and eating Cheez-Its. Oh, and make sure to check out John's deleted scenes, they're better than some that were actually included in the movie.",0,0,0.0379440039396286
6188,"Only one word can describe MR MAGOO - slapstick. Unfortunately this isn't no AIRPLANE. Looks can decieve, and that's exactly what MR MAGOO does. Based on the old cartoon, Leslie Nielson plays Magoo, a bumbling near blind man whop stumbles upon a pair of jewel thieves. Now he must hunt them down using...blindness basically. And that's all this film plays off. The blindness of MR MAGOO. Now maybe if they had some funny jokes involving this, but pretty much it's just one of those "" droopy dumb grin on your face because you're too ashamed to admit you payed to see this"" films.<br /><br /> But MR MAGOO isn't as bad as it's hacked up to be. It's at least got some funny jokes, and it's good wholesome fun for the whole family (Nielson tried to make a ""NAKED GUN"" for families in MAGOO, but it's no where near as good as that). So see it once, you might hate it, you might love it, whatever. I personally didn't hate it, but I sure didn't like it, or even rate it ""okay."" 2/5 stars for MR MAGOO-<br /><br />JOHN ULMER",0,0,0.035145726054906845
6189,"I doubt much of this film is based on a true story. At the beginning it says based on a true story, sort of. I bet the only truth to it was there was an ex-model turned bounty hunter possibly named Domino.<br /><br />Anyways, it begins with Domino talking to Lucy Liu, who works for the FBI. Domino is being interrogated about what she knows about a theft of 10 million dollars. Through flashbacks, we see Domino as a child, then as a model, and how she became interested in being a bounty hunter. She basically tells 2 other bounty hunters off, Ed and Choco. They let her join the group. She's tough, can use any kind of weapon, and will use her good looks if needed.<br /><br />They get involved with a scam that Clarmont, a bailsman, has going. Along the way, the group starts a reality TV show, and that's where Ian Zering and Brian Austin Green become involved. They are sort of like hosts and must have been really desperate to appear in this.<br /><br />I thought the story was entertaining and it had some laughs. The editing didn't bother me. There's also a lot of violence, mainly using guns, and blood. It could have been a little shorter.<br /><br />FINAL VERDICT: Good enough to watch.",1,1,0.8372728228569031
6190,"Generally speaking, the plot was much better than I was expecting. The laugh track was a bit annoying at times and did tend to get in the way; however, there were enough real chuckles in this episode to make up for it. My biggest surprise was finding some of the best lines and situations were not shown in the trailers. Spade, in particular, was not presented in the best light in the earlier promotions, but his character comes across quite well in the pilot. There is is enough eye-candy to please almost anyone and all the regular characters seem up to the task ahead of them. Now, if the writers can just live up to what they have begun.",1,0,0.3976536989212036
6191,"I have vague memories of this movie being funny.<br /><br />Having seen it again either I have changed or I was thinking about a another film altogether.<br /><br />It seems as if we are supposed to be sympathetic to Jackie Mason's character however nothing in the movie actually engenders that emotion. Its notable that he is really the only person accorded tender dialogue with loved ones. No-one else's character is allowed to rise to the status of even vaguely human.<br /><br />I don't even like golf but as the film went on I found myself really rooting for Robart Stack and the club guys, really hoping they would repel Mason and Chevy Chase.",0,0,0.3817814886569977
6192,"For those with access to the BBC or the CBC, this has proved to be spectacular. Like Battlestar Gallactica, this is a show rebuilt from the ground up. But in the case of Dr Who, they saved the best parts. I can't believe I am saying this but.. this is by far the best Dr Who. This has none of the cheap production values and sometimes slow plodding of the old show. The acting is quite good and there is a real sense of continuity and history. The new Doctor is easily the equal of the great Tom Baker, and the writer (former QAF lead) seems to have made even the minor characters come alive.<br /><br />I know...I'm gushing..but this should be on everyone sci-fi geeks list. I just don't know why it hasn't made its way here.. Whatever you do...if you ever loved Dr Who or sci-fi..see this!!!",1,1,0.9862440228462219
6193,"How often do you see a film of any kind that has a talent show with refreshments? Waldo's Last Stand is a refreshment. Here Waldo is selling lemonade but isn't making any money. Alfalfa, Spanky, Darla, Mickey, and Buckwheat come to visit him which is ironic because in both 3 Men In A Tub and Came The Brawn where there was competition between Alfalfa and Waldo for Darla's affection. Back to the story: The Gang taste the lemonade to see if Waldo made it right. One funny moment is when Alfalfa gets a glass cup for lemonade and Waldo fills is and gives it to Darla and Alfalfa has an angry expression on his face. Spanky proposes a floor show to go with the lemonade and even Mickey agrees ever so cute. When the floor show begins there is no one at the barn but then a customer comes in (Froggy). Spanky asks him if he wants lemonade but all he does is nod no. Spanky asks him numbers of time in the short and every time Froggy nods no Spanky displays many expressions on his face which is funny. Spanky tries many ways to make him thirsty. One way is when after Mickey said ever so cutely ""Those crackers are salty and they made me thirsty"". There is also many entertain musical bit is this short. The opening number is by Darla which she tap dances and sings. The second includes Alfalfa singing off-key (as usually) with Mickey, Leonard, Spanky, and Buckwheat about ""How dry I am!"" (I believe they sing that to make Froggy thirsty. It also made me laugh.). The closing number includes boys and girls all dressed up in an old fashion way. This was Waldo's last Our Gang short. A grand musical short that is a pure 10 out of 10.",1,1,0.6038916707038879
6194,"It was 1 a.m. in the morning and I had nothing else to do. Don't judge me... please.<br /><br />We're back in time during the Spanish settlements. A group have made their way onto an island. It doesn't take too long before they encounter a large ""reptile"", which gobbles up their horse. Soon they're captured by the natives and in order to gain freedom they must kill the ""reptile gods."" THE CG sucks; it reminds me of the CG of early console video games. The encounters were lame. The only positive thing I have to say about this was the hottie native running around in a skimpy outfit. Otherwise it's just a middling effort.",0,0,0.03672664985060692
